Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
平野　佳寿,https://npb.jp/bis/players/81285112.html,2025,オリックス,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
廣岡　大志,https://npb.jp/bis/players/21625132.html,2016,東京ヤクルト,2,7,7,2,3,0,0,1,6,3,0,0,0,0,0,0,2,0,0.429,0.857,0.429
廣岡　大志,https://npb.jp/bis/players/21625132.html,2017,東京ヤクルト,11,31,28,6,7,1,0,0,8,1,0,0,0,0,2,1,11,1,0.25,0.286,0.323
廣岡　大志,https://npb.jp/bis/players/21625132.html,2018,東京ヤクルト,45,125,115,11,24,6,0,2,36,10,0,0,4,1,5,0,36,2,0.209,0.313,0.24
廣岡　大志,https://npb.jp/bis/players/21625132.html,2019,東京ヤクルト,91,243,202,32,41,6,1,10,79,25,1,1,5,1,33,2,77,4,0.203,0.391,0.319
廣岡　大志,https://npb.jp/bis/players/21625132.html,2020,東京ヤクルト,87,142,121,15,26,4,0,8,54,15,4,0,3,2,16,0,43,4,0.215,0.446,0.302
廣岡　大志,https://npb.jp/bis/players/21625132.html,2021,読　売,78,117,106,11,20,2,2,5,41,15,2,1,0,1,7,3,25,2,0.189,0.387,0.256
廣岡　大志,https://npb.jp/bis/players/21625132.html,2022,読　売,28,60,50,5,9,3,1,0,14,4,0,0,2,0,7,1,16,2,0.18,0.28,0.293
廣岡　大志,https://npb.jp/bis/players/21625132.html,2023,読　売,9,30,28,5,6,0,0,1,9,2,1,0,0,1,0,1,8,0,0.214,0.321,0.233
廣岡　大志,https://npb.jp/bis/players/21625132.html,2023,オリックス,44,103,90,12,18,4,1,1,27,9,0,2,1,0,12,0,26,2,0.2,0.3,0.294
廣岡　大志,https://npb.jp/bis/players/21625132.html,2024,オリックス,61,119,108,11,21,6,0,0,27,5,2,0,0,1,10,0,31,2,0.194,0.25,0.261
廣岡　大志,https://npb.jp/bis/players/21625132.html,2025,オリックス,118,453,402,43,102,15,1,7,140,34,9,7,8,4,39,0,90,9,0.254,0.348,0.317
博志,https://npb.jp/bis/players/61965136.html,2018,中　日,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
博志,https://npb.jp/bis/players/61965136.html,2019,中　日,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
博志,https://npb.jp/bis/players/61965136.html,2020,中　日,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
博志,https://npb.jp/bis/players/61965136.html,2021,中　日,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
博志,https://npb.jp/bis/players/61965136.html,2022,中　日,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
博志,https://npb.jp/bis/players/61965136.html,2023,中　日,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
博志,https://npb.jp/bis/players/61965136.html,2024,オリックス,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
博志,https://npb.jp/bis/players/61965136.html,2025,オリックス,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
福田　周平,https://npb.jp/bis/players/01605136.html,2018,オリックス,113,345,295,39,78,8,4,1,97,15,16,9,16,0,31,3,33,2,0.264,0.329,0.34
福田　周平,https://npb.jp/bis/players/01605136.html,2019,オリックス,135,583,492,65,123,13,5,2,152,38,30,14,19,2,62,8,57,7,0.25,0.309,0.342
福田　周平,https://npb.jp/bis/players/01605136.html,2020,オリックス,76,312,260,33,67,12,4,0,87,24,13,5,3,3,43,3,44,5,0.258,0.335,0.366
福田　周平,https://npb.jp/bis/players/01605136.html,2021,オリックス,107,471,408,47,112,14,1,1,131,21,9,1,10,2,43,8,52,6,0.275,0.321,0.354
福田　周平,https://npb.jp/bis/players/01605136.html,2022,オリックス,118,502,448,65,120,11,6,0,143,24,9,7,14,0,32,8,50,8,0.268,0.319,0.328
福田　周平,https://npb.jp/bis/players/01605136.html,2023,オリックス,36,114,94,6,18,1,0,0,19,5,5,1,3,1,15,1,15,1,0.191,0.202,0.306
福田　周平,https://npb.jp/bis/players/01605136.html,2024,オリックス,69,261,228,25,53,6,1,1,64,13,7,3,6,0,25,2,26,1,0.232,0.281,0.314
福田　周平,https://npb.jp/bis/players/01605136.html,2025,オリックス,23,64,54,2,9,1,0,0,10,3,1,0,6,0,4,0,9,2,0.167,0.185,0.224
福永　奨,https://npb.jp/bis/players/11815155.html,2022,オリックス,5,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0.125,0.125,0.125
福永　奨,https://npb.jp/bis/players/11815155.html,2023,オリックス,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
福永　奨,https://npb.jp/bis/players/11815155.html,2024,オリックス,11,23,22,1,4,0,0,0,4,0,0,0,0,0,1,0,6,1,0.182,0.182,0.217
福永　奨,https://npb.jp/bis/players/11815155.html,2025,オリックス,39,74,66,5,10,2,1,1,17,6,0,0,1,1,4,2,23,1,0.152,0.258,0.219
Ｌ．ペルドモ,https://npb.jp/bis/players/13215157.html,2023,千葉ロッテ,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｌ．ペルドモ,https://npb.jp/bis/players/13215157.html,2024,オリックス,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｌ．ペルドモ,https://npb.jp/bis/players/13215157.html,2025,オリックス,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2016,埼玉西武,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2017,埼玉西武,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2018,埼玉西武,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2019,埼玉西武,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2020,埼玉西武,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2021,埼玉西武,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2022,埼玉西武,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2023,埼玉西武,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2024,埼玉西武,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　圭佑,https://npb.jp/bis/players/31835132.html,2025,オリックス,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　仁海,https://npb.jp/bis/players/61665136.html,2020,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　仁海,https://npb.jp/bis/players/61665136.html,2021,オリックス,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　仁海,https://npb.jp/bis/players/61665136.html,2022,オリックス,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　仁海,https://npb.jp/bis/players/61665136.html,2023,オリックス,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
本田　仁海,https://npb.jp/bis/players/61665136.html,2024,オリックス,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
堀　柊那,https://npb.jp/bis/players/81885159.html,2025,オリックス,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.333,0.333,0.333
前　佑囲斗,https://npb.jp/bis/players/41645151.html,2023,オリックス,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
前　佑囲斗,https://npb.jp/bis/players/41645151.html,2024,オリックス,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ａ．マチャド,https://npb.jp/bis/players/43945159.html,2024,オリックス,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ａ．マチャド,https://npb.jp/bis/players/43945159.html,2025,オリックス,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
宮城　大弥,https://npb.jp/bis/players/71875151.html,2020,オリックス,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
宮城　大弥,https://npb.jp/bis/players/71875151.html,2021,オリックス,23,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0.167,0.167,0.167
宮城　大弥,https://npb.jp/bis/players/71875151.html,2022,オリックス,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
宮城　大弥,https://npb.jp/bis/players/71875151.html,2023,オリックス,22,6,6,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0.333,0.333,0.333
宮城　大弥,https://npb.jp/bis/players/71875151.html,2024,オリックス,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
宮城　大弥,https://npb.jp/bis/players/71875151.html,2025,オリックス,23,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.25
宗　佑磨,https://npb.jp/bis/players/11815130.html,2016,オリックス,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0
宗　佑磨,https://npb.jp/bis/players/11815130.html,2017,オリックス,10,26,22,2,4,1,0,0,5,0,0,3,0,0,3,1,6,1,0.182,0.227,0.308
宗　佑磨,https://npb.jp/bis/players/11815130.html,2018,オリックス,74,289,266,28,62,16,3,5,99,22,3,2,4,1,15,3,53,1,0.233,0.372,0.281
宗　佑磨,https://npb.jp/bis/players/11815130.html,2019,オリックス,54,177,148,16,40,6,1,2,54,14,7,3,4,1,13,11,30,4,0.27,0.365,0.37
宗　佑磨,https://npb.jp/bis/players/11815130.html,2020,オリックス,72,203,182,16,41,10,1,1,56,9,5,5,5,0,10,6,32,2,0.225,0.308,0.288
宗　佑磨,https://npb.jp/bis/players/11815130.html,2021,オリックス,139,543,481,71,131,17,7,9,189,42,8,4,14,2,33,13,62,15,0.272,0.393,0.335
宗　佑磨,https://npb.jp/bis/players/11815130.html,2022,オリックス,130,537,469,55,127,23,1,5,167,43,4,5,9,6,45,8,81,11,0.271,0.356,0.341
宗　佑磨,https://npb.jp/bis/players/11815130.html,2023,オリックス,122,478,428,38,105,17,3,2,134,22,1,1,9,1,36,4,55,9,0.245,0.313,0.309
宗　佑磨,https://npb.jp/bis/players/11815130.html,2024,オリックス,97,322,289,15,68,12,2,1,87,22,3,2,11,2,14,6,31,8,0.235,0.301,0.283
宗　佑磨,https://npb.jp/bis/players/11815130.html,2025,オリックス,98,388,349,33,82,12,1,6,114,28,3,4,3,1,26,9,48,4,0.235,0.327,0.304
村西　良太,https://npb.jp/bis/players/41845151.html,2020,オリックス,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
村西　良太,https://npb.jp/bis/players/41845151.html,2021,オリックス,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
村西　良太,https://npb.jp/bis/players/41845151.html,2022,オリックス,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
村西　良太,https://npb.jp/bis/players/41845151.html,2023,オリックス,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
村西　良太,https://npb.jp/bis/players/41845151.html,2024,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
椋木　蓮,https://npb.jp/bis/players/33335155.html,2022,オリックス,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
椋木　蓮,https://npb.jp/bis/players/33335155.html,2024,オリックス,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
椋木　蓮,https://npb.jp/bis/players/33335155.html,2025,オリックス,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
麦谷　祐介,https://npb.jp/bis/players/33135150.html,2025,オリックス,79,153,134,23,31,4,2,1,42,10,12,6,1,1,16,1,39,0,0.231,0.313,0.316
森　友哉,https://npb.jp/bis/players/91495139.html,2014,埼玉西武,41,92,80,14,22,6,0,6,46,15,0,0,0,0,12,0,22,1,0.275,0.575,0.37
森　友哉,https://npb.jp/bis/players/91495139.html,2015,埼玉西武,138,531,474,51,136,33,1,17,222,68,0,4,0,3,44,9,143,5,0.287,0.468,0.357
森　友哉,https://npb.jp/bis/players/91495139.html,2016,埼玉西武,107,392,349,43,102,20,0,10,152,46,1,1,0,1,42,0,96,3,0.292,0.436,0.367
森　友哉,https://npb.jp/bis/players/91495139.html,2017,埼玉西武,38,145,124,16,42,8,3,2,62,18,3,1,0,0,21,0,24,4,0.339,0.5,0.434
森　友哉,https://npb.jp/bis/players/91495139.html,2018,埼玉西武,136,552,473,67,130,34,2,16,216,80,7,2,0,7,70,2,105,3,0.275,0.457,0.366
森　友哉,https://npb.jp/bis/players/91495139.html,2019,埼玉西武,135,573,492,96,162,34,2,23,269,105,3,2,1,6,72,2,89,9,0.329,0.547,0.413
森　友哉,https://npb.jp/bis/players/91495139.html,2020,埼玉西武,104,405,358,46,90,15,2,9,136,38,4,2,2,4,38,3,67,7,0.251,0.38,0.325
森　友哉,https://npb.jp/bis/players/91495139.html,2021,埼玉西武,125,520,431,70,133,32,2,11,202,41,5,2,1,3,79,6,65,4,0.309,0.469,0.42
森　友哉,https://npb.jp/bis/players/91495139.html,2022,埼玉西武,102,412,366,45,92,21,3,8,143,38,2,1,3,1,41,1,66,11,0.251,0.391,0.328
森　友哉,https://npb.jp/bis/players/91495139.html,2023,オリックス,110,453,384,49,113,24,2,18,195,64,4,1,1,7,54,7,61,9,0.294,0.508,0.385
森　友哉,https://npb.jp/bis/players/91495139.html,2024,オリックス,117,457,395,46,111,24,1,9,164,46,6,1,0,5,50,7,61,4,0.281,0.415,0.368
森　友哉,https://npb.jp/bis/players/91495139.html,2025,オリックス,50,191,161,16,33,8,0,1,44,14,0,0,0,1,26,3,31,0,0.205,0.273,0.325
山田　修義,https://npb.jp/bis/players/61465131.html,2010,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2012,オリックス,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2013,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2015,オリックス,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2016,オリックス,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2017,オリックス,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2018,オリックス,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2019,オリックス,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2020,オリックス,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2021,オリックス,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2022,オリックス,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2023,オリックス,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2024,オリックス,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山田　修義,https://npb.jp/bis/players/61465131.html,2025,オリックス,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2017,オリックス,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2018,オリックス,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2019,オリックス,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2020,オリックス,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2021,オリックス,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2022,オリックス,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2023,オリックス,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2024,オリックス,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山岡　泰輔,https://npb.jp/bis/players/83185134.html,2025,オリックス,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山﨑　颯一郎,https://npb.jp/bis/players/33335134.html,2021,オリックス,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山﨑　颯一郎,https://npb.jp/bis/players/33335134.html,2022,オリックス,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山﨑　颯一郎,https://npb.jp/bis/players/33335134.html,2023,オリックス,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山﨑　颯一郎,https://npb.jp/bis/players/33335134.html,2024,オリックス,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山﨑　颯一郎,https://npb.jp/bis/players/33335134.html,2025,オリックス,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山下　舜平大,https://npb.jp/bis/players/43345153.html,2023,オリックス,16,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5
山下　舜平大,https://npb.jp/bis/players/43345153.html,2024,オリックス,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山下　舜平大,https://npb.jp/bis/players/43345153.html,2025,オリックス,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山口　廉王,https://npb.jp/bis/players/83185150.html,2025,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山中　稜真,https://npb.jp/bis/players/33335150.html,2025,オリックス,19,52,49,2,6,1,1,1,12,3,0,0,0,0,3,0,9,2,0.122,0.245,0.173
吉田　輝星,https://npb.jp/bis/players/13115138.html,2019,北海道日本ハム,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
吉田　輝星,https://npb.jp/bis/players/13115138.html,2020,北海道日本ハム,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
吉田　輝星,https://npb.jp/bis/players/13115138.html,2021,北海道日本ハム,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
吉田　輝星,https://npb.jp/bis/players/13115138.html,2022,北海道日本ハム,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
吉田　輝星,https://npb.jp/bis/players/13115138.html,2023,北海道日本ハム,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
吉田　輝星,https://npb.jp/bis/players/13115138.html,2024,オリックス,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
横山　楓,https://npb.jp/bis/players/03505155.html,2023,オリックス,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
横山　楓,https://npb.jp/bis/players/03505155.html,2025,オリックス,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
横山　聖哉,https://npb.jp/bis/players/83385159.html,2024,オリックス,12,40,40,2,6,1,0,0,7,0,0,0,0,0,0,0,16,1,0.15,0.175,0.15
横山　聖哉,https://npb.jp/bis/players/83385159.html,2025,オリックス,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
若月　健矢,https://npb.jp/bis/players/41645139.html,2015,オリックス,5,11,11,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0.091,0.091,0.091
若月　健矢,https://npb.jp/bis/players/41645139.html,2016,オリックス,85,262,229,22,52,13,0,0,65,20,0,0,23,0,4,6,42,5,0.227,0.284,0.259
若月　健矢,https://npb.jp/bis/players/41645139.html,2017,オリックス,100,256,218,16,44,8,2,1,59,18,0,0,23,2,10,3,50,9,0.202,0.271,0.245
若月　健矢,https://npb.jp/bis/players/41645139.html,2018,オリックス,114,302,269,22,66,9,2,1,82,27,1,0,23,1,7,2,80,6,0.245,0.305,0.269
若月　健矢,https://npb.jp/bis/players/41645139.html,2019,オリックス,138,348,298,21,53,9,0,1,65,21,2,0,25,0,21,4,73,4,0.178,0.218,0.241
若月　健矢,https://npb.jp/bis/players/41645139.html,2020,オリックス,75,215,192,14,46,12,0,3,67,19,2,0,8,1,9,5,40,4,0.24,0.349,0.29
若月　健矢,https://npb.jp/bis/players/41645139.html,2021,オリックス,68,140,117,11,25,4,0,5,44,16,1,0,9,1,11,2,27,2,0.214,0.376,0.29
若月　健矢,https://npb.jp/bis/players/41645139.html,2022,オリックス,68,193,171,16,48,7,0,4,67,14,3,1,9,1,9,3,34,5,0.281,0.392,0.326
若月　健矢,https://npb.jp/bis/players/41645139.html,2023,オリックス,96,318,286,27,73,14,1,6,107,17,2,1,16,0,15,1,66,15,0.255,0.374,0.295
若月　健矢,https://npb.jp/bis/players/41645139.html,2024,オリックス,96,299,264,13,53,9,1,3,73,18,0,1,19,3,10,3,59,8,0.201,0.277,0.236
若月　健矢,https://npb.jp/bis/players/41645139.html,2025,オリックス,121,400,368,30,100,16,2,6,138,31,2,0,8,1,16,7,61,7,0.272,0.375,0.314
渡部　遼人,https://npb.jp/bis/players/63565155.html,2022,オリックス,16,19,17,0,1,0,0,0,1,2,1,1,1,0,1,0,7,0,0.059,0.059,0.111
渡部　遼人,https://npb.jp/bis/players/63565155.html,2023,オリックス,32,52,41,7,7,2,0,0,9,1,2,1,2,1,8,0,7,1,0.171,0.22,0.3
渡部　遼人,https://npb.jp/bis/players/63565155.html,2024,オリックス,65,81,66,6,12,2,0,0,14,7,4,5,8,0,6,1,10,0,0.182,0.212,0.26
渡部　遼人,https://npb.jp/bis/players/63565155.html,2025,オリックス,51,14,10,9,2,0,0,0,2,0,2,0,1,0,2,1,4,0,0.2,0.2,0.385
愛斗,https://npb.jp/bis/players/31535132.html,2017,埼玉西武,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0.167
愛斗,https://npb.jp/bis/players/31535132.html,2018,埼玉西武,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
愛斗,https://npb.jp/bis/players/31535132.html,2019,埼玉西武,42,57,53,7,8,1,0,0,9,3,0,0,1,0,3,0,11,2,0.151,0.17,0.196
愛斗,https://npb.jp/bis/players/31535132.html,2020,埼玉西武,7,14,13,0,2,0,0,0,2,3,0,0,0,1,0,0,5,2,0.154,0.154,0.143
愛斗,https://npb.jp/bis/players/31535132.html,2021,埼玉西武,97,316,292,24,64,18,2,8,110,39,1,2,3,2,13,6,60,5,0.219,0.377,0.265
愛斗,https://npb.jp/bis/players/31535132.html,2022,埼玉西武,121,393,366,34,89,19,0,9,135,28,9,4,14,1,10,2,70,7,0.243,0.369,0.266
愛斗,https://npb.jp/bis/players/31535132.html,2023,埼玉西武,73,267,257,19,55,18,0,4,85,15,2,5,4,1,3,2,55,7,0.214,0.331,0.228
愛斗,https://npb.jp/bis/players/31535132.html,2024,千葉ロッテ,52,76,69,4,13,2,0,0,15,3,0,0,2,0,4,1,14,3,0.188,0.217,0.243
愛斗,https://npb.jp/bis/players/31535132.html,2025,千葉ロッテ,17,20,15,2,2,1,0,0,3,1,0,0,4,0,0,1,5,0,0.133,0.2,0.188
東妻　勇輔,https://npb.jp/bis/players/31135138.html,2019,千葉ロッテ,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
東妻　勇輔,https://npb.jp/bis/players/31135138.html,2020,千葉ロッテ,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
東妻　勇輔,https://npb.jp/bis/players/31135138.html,2021,千葉ロッテ,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
東妻　勇輔,https://npb.jp/bis/players/31135138.html,2022,千葉ロッテ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
東妻　勇輔,https://npb.jp/bis/players/31135138.html,2023,千葉ロッテ,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
東妻　勇輔,https://npb.jp/bis/players/31135138.html,2024,千葉ロッテ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
東妻　勇輔,https://npb.jp/bis/players/31135138.html,2025,千葉ロッテ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｓ．アセベド,https://npb.jp/bis/players/23925150.html,2025,千葉ロッテ,5,12,11,1,2,0,0,1,5,2,0,0,0,0,1,0,3,0,0.182,0.455,0.25
