PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
43,Hakumura Akihiro,https://npb.jp/bis/eng/players/41045139.html,Dec. 11 1991,187,83,R,L,,Nipponham Fighters,白村 明弘
61,Himeno Yuya,https://npb.jp/bis/eng/players/71675132.html,Apr. 2 1997,184,83,R,R,,Nipponham Fighters,姫野 優也
67,Kataoka Shoto,https://npb.jp/bis/eng/players/01705151.html,Nov. 16 1997,184,78,R,L,,Nipponham Fighters,片岡 奨人
8,Kondoh Kensuke,https://npb.jp/bis/eng/players/41745135.html,Aug. 9 1993,171,85,R,L,,Nipponham Fighters,近藤 健介
66,Mannami Chusei,https://npb.jp/bis/eng/players/11815138.html,Apr. 7 2000,191,95,R,R,,Nipponham Fighters,万波 中正
12,Matsumoto Go,https://npb.jp/bis/eng/players/21625135.html,Aug. 11 1993,180,82,R,R,,Nipponham Fighters,松本 剛
7,Nishikawa Haruki,https://npb.jp/bis/eng/players/21225133.html,Apr. 16 1992,181,79,R,L,,Nipponham Fighters,西川 遥輝
5,Ohta Taishi,https://npb.jp/bis/eng/players/41345118.html,Jun. 9 1990,188,96,R,R,,Nipponham Fighters,大田 泰示
4,Taniguchi Yuya,https://npb.jp/bis/eng/players/41045133.html,Jun. 1 1992,182,92,R,L,,Nipponham Fighters,谷口 雄也
3,Wang Po-Jung,https://npb.jp/bis/eng/players/23525138.html,Sep. 9 1993,182,94,R,L,,Nipponham Fighters,王 柏融
113,Hasegawa Ryota,https://npb.jp/bis/eng/players/41445151.html,Nov. 8 1995,188,98,R,L,,Nipponham Fighters,長谷川 凌汰
148,Takayama Yuki,https://npb.jp/bis/eng/players/21025134.html,May 17 1998,181,82,L,L,,Nipponham Fighters,高山 優希
112,Higuchi Ryunosuke,https://npb.jp/bis/eng/players/81485151.html,Jul. 4 1994,168,84,R,R,,Nipponham Fighters,樋口 龍之介
162,Takahama Yuto,https://npb.jp/bis/eng/players/01005130.html,Aug. 8 1996,185,90,R,R,,Nipponham Fighters,髙濱 祐仁
144,Ebihara Kazuyoshi,https://npb.jp/bis/eng/players/31335138.html,Sep. 13 1995,189,96,R,L,,Nipponham Fighters,海老原 一佳
111,Miyata Hokuto,https://npb.jp/bis/eng/players/91895151.html,Dec. 2 1997,177,69,R,S,,Nipponham Fighters,宮田 輝星
